burn,-0.0401,0.0580,-0.0018,-0.0234,0.0128,0.0600,-0.0629,0.0155,0.0742,-0.0823,0.0335,-0.0234,-0.1478,0.0645,-0.0567,0.0332,0.0150,0.1867,-0.1582,-0.0562,0.0537,-0.0178,0.0423,-0.0323,-0.0151,0.1010,-0.0797,0.0780,-0.0495,-0.0363,0.0197,0.0618,-0.0246,0.1503,-0.0353,-0.0301,-0.0094,0.0436,0.0886,-0.1027,-0.0273,-0.1825,-0.0953,0.0614,0.1388,0.0391,0.0957,0.0889,0.0620,-0.0452,-0.0021,-0.0588,0.0944,-0.1051,0.0989,-0.2276,0.0685,0.0769,-0.1840,-0.0511,-0.0101,-0.1163,-0.0151,0.0717,-0.0655,0.0034,-0.0595,-0.0429,-0.0280,-0.0663,-0.1067,-0.0155,0.0851,-0.0454,-0.0892,0.1079,-0.0283,-0.0771,-0.0681,-0.0128,0.0619,-0.1286,0.1003,-0.0671,-0.1513,-0.1230,-0.1116,-0.0834,-0.0720,0.0025,-0.0507,0.1501,0.0518,0.0352,0.0615,-0.0091,0.0545,0.0364,0.1182,0.0056
burnt,0.0900,-0.1066,-0.0293,0.0741,-0.0524,-0.0224,0.0379,0.0849,0.1146,-0.0164,0.0314,0.1408,0.0232,-0.0218,-0.0366,-0.0383,-0.0637,-0.0605,-0.0125,-0.0352,-0.0659,-0.0040,-0.0568,0.0272,-0.0477,-0.0298,-0.0833,0.0079,-0.0660,0.0677,-0.0276,-0.0413,0.0015,-0.0731,-0.0663,-0.1546,0.0283,0.0878,0.0413,0.1021,0.0960,-0.0288,-0.0122,0.0253,-0.0193,-0.0982,-0.0447,-0.0129,0.0314,0.0150,0.0675,0.0906,-0.1793,0.0249,0.1029,0.0390,0.0656,0.0913,-0.0557,0.1274,-0.0639,0.0103,0.1305,0.0510,-0.0029,-0.1143,-0.0071,-0.1296,0.0119,0.1563,-0.0695,0.0835,-0.1236,-0.1790,0.0004,0.1508,0.0237,0.0246,0.0083,0.0058,0.0967,-0.0174,0.0664,0.0468,0.0070,0.0608,-0.0888,0.0434,0.0018,0.1374,-0.2791,-0.0052,-0.0170,0.0926,0.0122,-0.0230,-0.0797,0.0537,0.1232,0.0079
burst,0.2815,-0.0525,-0.0468,-0.0941,0.0296,0.0590,0.0172,0.2368,-0.1309,0.0252,0.0282,0.0031,-0.0994,-0.0126,0.0907,0.0940,-0.0753,-0.0195,-0.0532,0.0380,0.0218,-0.0484,0.0553,-0.0146,0.1585,0.1142,-0.0259,0.0245,-0.0693,0.0535,-0.0084,-0.0228,0.0515,-0.0704,-0.2083,0.0774,0.0906,0.0489,0.1659,-0.2192,0.0103,-0.0357,-0.0801,0.1567,0.1372,-0.0689,-0.0772,0.0125,0.2635,0.0560,0.1274,-0.0412,0.0028,-0.0916,0.1176,-0.0215,0.0534,-0.0468,-0.0408,0.0888,0.0868,-0.0119,0.1556,0.1318,0.0064,-0.0545,-0.0310,-0.0151,0.1666,-0.1230,-0.0658,-0.0073,0.0744,-0.0163,0.1415,0.0704,-0.0042,-0.0283,-0.0484,-0.0729,-0.0601,0.0788,-0.0290,-0.1258,-0.2160,0.0738,-0.1700,0.0998,-0.0533,0.0907,-0.1387,-0.1621,-0.1017,0.0318,0.2390,-0.0426,-0.0939,0.0838,-0.1011,0.1856
but,0.0025,0.0938,0.0698,-0.1025,-0.0670,0.2670,-0.0144,0.1571,0.2086,0.1213,-0.0562,0.0782,-0.1329,-0.0795,-0.0212,0.1174,0.0038,0.0659,-0.0807,-0.0374,-0.2083,-0.0538,-0.0101,0.1938,-0.0784,0.1483,0.0594,-0.0770,0.2537,-0.0211,0.2285,-0.0120,-0.1465,-0.0845,0.0732,-0.1827,-0.0871,-0.0368,-0.1643,0.2320,-0.0932,-0.0029,0.0082,-0.0115,-0.1980,0.0678,0.1467,-0.0116,-0.1008,-0.2557,0.1915,0.0781,-0.2061,0.1328,0.0754,0.0995,-0.0368,-0.3374,-0.0307,0.0880,-0.0900,-0.0987,0.3112,0.1784,0.1461,-0.1407,-0.2166,-0.2151,0.2014,-0.0203,-0.1053,-0.0530,0.0534,-0.0073,-0.1914,-0.1506,0.3802,-0.1911,-0.1213,0.0157,-0.1503,0.0320,-0.1051,-0.0124,-0.1148,0.0506,-0.2485,0.0229,0.0073,-0.0373,-0.0911,-0.0946,0.0473,-0.2191,-0.3426,-0.0375,0.3251,-0.4389,-0.0116,0.0451
by,0.0999,-0.0183,0.2788,0.0829,0.1134,0.3098,0.1267,0.0719,-0.0088,-0.2539,0.1105,-0.0852,-0.0337,-0.1527,0.1375,-0.1516,0.2245,-0.0793,-0.0082,-0.0265,-0.0643,-0.1361,0.0082,-0.0822,-0.2202,-0.0393,0.2424,-0.1401,0.0391,-0.1012,-0.0610,-0.0859,-0.0732,0.1012,-0.4158,0.0481,0.0480,-0.0907,0.3131,0.1043,0.1763,0.2511,0.0877,-0.1917,-0.3542,0.0415,-0.3205,-0.0288,-0.0599,0.2441,-0.0571,-0.1064,-0.2148,0.0585,-0.1767,0.2234,-0.1311,-0.0105,0.0339,-0.1536,-0.1890,-0.3353,-0.2270,-0.3321,0.2210,-0.0495,0.3427,-0.0437,0.4310,-0.0773,-0.0302,-0.0048,-0.1408,-0.2499,0.2413,0.0036,0.1727,0.2181,-0.3037,-0.0047,0.1637,-0.0186,-0.1179,-0.1903,-0.0143,0.3639,-0.1127,0.1940,-0.1932,-0.2037,0.0017,-0.0976,-0.0469,-0.0415,0.4739,0.2508,0.0029,-0.2007,-0.0626,-0.2599
bâton,-0.0091,-0.0292,-0.0853,0.0736,-0.0111,-0.0840,0.1492,0.0533,-0.0458,-0.0770,0.1142,0.0048,0.0165,-0.0375,0.0326,0.0601,0.0151,-0.0056,0.1649,-0.0583,0.0122,-0.1206,-0.0266,0.0684,-0.0682,-0.0976,-0.1059,-0.0008,-0.0122,0.0416,-0.0407,-0.0523,0.0175,0.0074,-0.0333,-0.0019,0.0336,-0.0826,0.0425,0.0242,0.0878,0.0002,0.0098,-0.1186,-0.0226,0.0626,0.0201,0.0129,0.0612,-0.0395,-0.1170,0.0483,-0.0234,-0.0248,0.0898,0.0645,-0.0730,-0.0662,0.0637,-0.0881,0.0434,-0.0394,-0.0066,0.0491,-0.0005,0.0329,0.0071,0.0152,0.0759,-0.1069,-0.0017,-0.0515,-0.0887,-0.1418,0.0295,-0.0450,0.0289,0.0357,0.0250,0.1353,0.1405,0.0981,0.0577,-0.0573,-0.0003,-0.1107,-0.0055,-0.0349,0.0593,0.1090,-0.0336,-0.0905,-0.0864,-0.0693,0.0984,0.0548,-0.1055,0.0070,0.0550,0.0152
call,-0.0263,0.0690,-0.1172,0.0631,-0.0986,-0.1288,-0.0172,0.0341,-0.0020,0.1005,-0.0127,-0.0509,-0.1092,0.1151,-0.0759,0.0417,-0.0257,0.0710,-0.0312,-0.0909,0.0005,-0.0708,0.0511,0.0325,-0.1522,-0.0709,-0.0066,-0.0526,0.0232,0.0201,0.1416,0.1371,-0.1048,-0.1701,-0.0299,-0.0544,0.0395,-0.0377,-0.0197,0.0151,-0.0151,0.0644,-0.0003,-0.0368,-0.0925,0.0564,-0.0179,0.0327,-0.0173,0.0115,0.0387,-0.0799,0.1324,0.0185,-0.0099,-0.0418,-0.0614,-0.0090,-0.1023,-0.0446,-0.0059,-0.0606,0.0574,0.0042,0.0290,0.0520,0.0008,-0.1668,-0.0481,0.0422,-0.0792,-0.0297,0.0994,-0.2077,-0.0332,-0.0738,0.1120,-0.0401,-0.1380,0.0760,-0.0436,-0.0311,0.0509,-0.0426,-0.1132,-0.0459,0.0511,-0.0244,0.0135,-0.0803,0.0649,0.0626,-0.0089,-0.0754,-0.1603,0.0158,0.0005,-0.0357,0.0601,0.0512
called,0.1055,-0.2092,-0.1386,0.1902,-0.0553,0.0393,-0.0783,-0.0733,-0.0126,0.0865,-0.1829,-0.1281,0.0067,0.0002,-0.1664,0.0743,0.0521,-0.0238,0.1644,-0.1459,0.0476,-0.0696,0.1551,-0.2462,0.0211,-0.2924,0.0209,0.0041,0.1319,-0.1315,-0.0025,0.1121,-0.0832,0.0545,-0.1466,-0.0011,0.0678,0.0983,-0.0376,0.0647,-0.0515,-0.0375,-0.0826,-0.1839,0.1312,-0.0479,-0.1207,0.0082,0.2118,0.1793,-0.0579,0.0112,-0.0994,-0.0523,0.0193,0.0191,0.0790,-0.0446,-0.0931,-0.0539,0.0305,-0.1060,0.0070,-0.1258,-0.0355,0.1379,-0.0188,-0.1118,-0.0198,0.0653,0.1151,0.1184,-0.0156,-0.1562,-0.0467,0.1732,-0.1110,0.0183,-0.0504,0.1110,0.0137,-0.1046,0.0547,-0.0761,-0.0665,0.0683,-0.0943,-0.0346,-0.1722,0.1024,0.0745,-0.0050,0.0683,0.0854,0.0372,-0.1595,-0.0271,0.0124,0.0115,-0.0271
calls,-0.0957,0.0052,0.0109,-0.1190,-0.0666,-0.0607,0.0705,0.0702,-0.0284,-0.0880,-0.0181,0.1194,0.0057,0.1419,0.0437,0.0471,-0.0623,0.2226,-0.0753,-0.0317,-0.0299,0.0276,-0.0498,0.1288,0.0497,-0.1363,0.0682,0.1060,-0.0411,-0.0134,0.0176,-0.0053,0.1271,0.1559,-0.0114,-0.0064,-0.0159,0.0483,0.0832,0.0366,0.0364,-0.0999,0.0827,0.0332,0.0122,0.0252,0.0757,0.0327,0.0018,-0.0632,-0.0162,-0.0256,-0.0157,-0.0394,0.0032,-0.0525,0.0484,0.1314,-0.0212,0.0180,-0.0866,-0.0809,0.0167,0.0414,0.0294,-0.0704,0.0339,0.0939,-0.1166,0.0132,0.0254,0.1073,0.0168,0.0587,0.0183,0.1214,-0.0000,0.0595,-0.0365,0.0399,-0.0007,-0.0306,0.0746,0.0370,0.0107,0.0635,0.0109,0.0242,-0.0553,0.0401,-0.0382,0.0508,0.0635,0.0853,0.0404,0.1126,-0.0270,-0.0553,0.0223,0.0220
calm,-0.0227,-0.1452,-0.0797,0.0410,-0.0485,0.0871,0.1213,0.0793,-0.0271,-0.0604,0.1121,-0.0016,-0.1125,0.0526,-0.0965,-0.0518,0.0543,0.0128,-0.0518,0.1002,-0.1200,0.0041,0.0099,0.0903,0.0015,0.1309,-0.1822,0.0437,-0.0477,0.0439,-0.1016,0.1278,-0.0734,-0.1458,-0.0337,-0.1231,0.0879,0.1173,-0.1706,0.1239,-0.0357,-0.0025,0.0126,-0.0659,0.0528,-0.2060,0.1409,0.1242,0.0494,-0.0364,-0.1314,-0.0471,-0.0358,0.1015,-0.0672,0.0232,0.1080,-0.0453,-0.0746,-0.0341,0.0152,-0.1480,0.1328,0.0535,0.0936,-0.0175,-0.1185,-0.2065,-0.0544,0.1831,-0.0623,0.1180,-0.0603,-0.1758,0.0926,-0.0355,-0.2185,-0.0892,-0.0597,0.1015,-0.1892,-0.1686,-0.0180,-0.0826,0.0532,0.0782,-0.0414,0.0423,0.0194,0.0285,0.0624,-0.1233,-0.0035,0.1898,0.0284,0.0630,-0.1122,-0.1218,0.0006,0.1591
came,0.2387,0.0579,-0.0752,-0.3418,-0.0231,0.1298,0.0399,0.1333,-0.1467,-0.0374,0.1338,-0.0746,0.0009,0.0878,0.0285,0.2052,0.0579,-0.0859,-0.3515,0.0204,0.2675,0.1749,0.1813,0.0031,0.0656,0.0268,0.0537,0.0671,0.2136,-0.0342,-0.0647,-0.2682,-0.1988,0.2105,-0.2934,0.0346,-0.0883,-0.1358,0.1684,-0.2699,0.0529,-0.0649,-0.1314,0.1455,0.1811,-0.0091,0.1096,-0.0037,0.0514,-0.0186,0.1244,0.0406,0.1196,-0.1424,0.0574,-0.1713,0.1353,0.0168,-0.0531,0.0766,0.1638,-0.1202,0.0437,-0.1569,-0.0868,-0.2090,0.0834,-0.1312,-0.1811,-0.1273,0.1333,-0.0427,-0.0361,0.1663,-0.0116,0.0359,0.0471,0.2315,-0.1318,-0.1091,-0.0066,-0.1391,-0.1224,-0.0291,0.0599,0.1938,-0.0182,-0.0106,0.2838,0.2283,-0.1333,-0.2903,-0.2256,-0.0474,0.3731,-0.0282,0.1616,0.2260,0.1084,0.0928
can,-0.1733,-0.1223,0.0464,0.2424,-0.0346,0.1413,0.1076,0.1032,0.0610,-0.1629,0.1664,-0.0194,-0.1397,0.1346,0.0259,-0.0787,0.3061,0.1151,-0.0901,-0.0791,0.1722,0.0861,-0.1118,0.3407,0.1021,-0.1840,-0.2099,0.0902,0.0678,-0.1123,-0.0133,0.3754,-0.0683,-0.2087,0.1317,-0.2067,0.3302,-0.0707,-0.1465,0.0956,-0.1404,-0.1089,-0.1815,0.3236,-0.1695,0.1772,-0.0032,0.2049,0.1101,0.0130,-0.2083,-0.0282,-0.0077,0.0612,-0.0837,-0.0799,-0.1346,0.1382,0.0111,-0.1228,-0.1716,-0.1133,0.1621,0.0311,0.1546,0.0782,-0.0296,-0.2189,0.1846,-0.0843,0.0777,0.0097,0.2068,0.0177,0.0500,-0.0703,-0.1055,0.1171,-0.0433,0.1499,0.1748,-0.2868,-0.0407,0.0386,0.1854,-0.2277,0.1331,-0.0536,-0.1139,-0.1423,0.0027,-0.0888,-0.0761,0.0669,-0.1133,-0.0917,-0.2010,-0.0168,0.2075,-0.0319
canceled,0.0285,0.0162,-0.0444,0.0148,-0.0319,-0.0531,0.0809,-0.0057,-0.0738,0.0262,0.0372,0.0331,-0.0107,0.0482,-0.0042,-0.0118,0.0479,0.0338,0.0505,-0.0262,0.0614,-0.0179,0.0532,-0.0479,-0.0166,-0.0495,-0.0197,-0.0089,-0.0157,0.0026,-0.0409,0.0512,-0.0320,-0.0550,-0.0044,0.0692,0.0025,0.0013,0.0239,-0.0625,-0.0285,-0.0903,-0.0401,0.1031,-0.0151,-0.0671,-0.0028,-0.0700,0.0411,0.0114,-0.0481,-0.0383,0.0453,-0.0016,0.0061,0.0526,-0.0215,-0.0358,-0.0151,-0.0342,-0.0204,-0.1018,0.0100,0.0017,0.0346,-0.0228,0.0407,-0.0153,-0.0142,-0.0950,-0.0003,0.0712,0.0054,-0.0475,0.1031,-0.0028,-0.0185,0.0353,0.0209,-0.0193,-0.0451,-0.0932,-0.0306,-0.0384,-0.0614,0.0174,-0.0457,-0.0146,-0.0438,0.0086,0.0892,-0.1039,0.0198,0.0291,0.0882,0.1113,-0.1314,-0.0141,0.0262,-0.0022
cannot,-0.0637,0.0830,-0.0436,0.0005,0.0115,0.0211,-0.1104,-0.0539,0.1380,-0.0563,0.1184,-0.0248,-0.0268,-0.0075,0.1032,-0.1123,-0.0241,-0.1555,0.0610,0.0386,-0.0631,0.0923,0.2019,0.1113,0.0239,-0.0338,-0.0575,0.0382,-0.0224,0.0602,-0.0017,-0.0365,-0.0987,0.1483,-0.0142,0.0478,-0.0053,-0.0693,0.0361,-0.0733,0.1359,0.0582,0.0668,0.0672,-0.2087,0.2194,0.0171,0.0049,-0.0080,-0.0649,0.1016,-0.0195,-0.0721,-0.0163,-0.1023,0.0324,-0.0228,-0.0284,-0.0489,0.1999,0.0156,-0.0072,-0.0710,0.0320,0.0893,-0.0617,-0.1097,-0.0793,0.1651,-0.0677,0.0168,0.1548,0.1467,0.2192,-0.0278,-0.0539,0.0599,0.0530,-0.0686,-0.0029,0.0854,0.0951,-0.1117,0.0416,-0.0389,0.0392,0.0433,0.0734,0.0671,-0.0041,0.0149,-0.1539,-0.1123,-0.1267,0.0706,0.0563,0.0676,0.0563,-0.0527,-0.1882
cant,0.0183,0.0086,-0.0750,0.1129,-0.1527,0.1761,0.0323,0.0461,-0.1935,0.0191,0.0121,0.0149,-0.1673,0.0252,0.0486,0.0234,0.0291,0.0308,0.0239,0.1342,-0.0696,-0.0913,-0.0730,0.0967,-0.0666,-0.1009,-0.1669,0.0328,-0.0236,-0.0526,-0.1145,0.0499,-0.0049,-0.0506,0.0340,-0.1092,0.1946,0.0622,-0.1088,0.0221,-0.0930,-0.0047,0.1507,0.0009,0.1480,0.0418,0.0422,0.2004,0.1445,-0.0681,-0.1657,-0.0748,0.1221,0.0662,0.0697,0.1467,-0.0968,0.1457,-0.0706,0.0918,-0.0509,-0.1132,0.1322,-0.1869,0.1705,-0.0032,-0.0645,-0.0778,0.1701,-0.0130,0.0576,0.0796,-0.1165,-0.1610,-0.0162,-0.0760,-0.2111,-0.1459,-0.0147,0.0572,-0.0485,-0.1145,-0.0490,-0.0140,-0.0149,0.0332,-0.1928,-0.1287,-0.0168,-0.0771,-0.0710,-0.2130,0.2078,-0.0281,0.1043,-0.0714,-0.0161,-0.0696,0.0378,0.0098
cap,0.0492,-0.0198,-0.0474,-0.0251,0.0710,-0.1188,-0.0301,-0.0737,-0.0841,-0.1005,0.1020,0.0640,0.0794,0.0895,0.0547,-0.0450,-0.0820,-0.0530,0.0590,0.0707,0.0075,-0.0229,-0.0084,0.0886,0.0094,-0.0591,0.0848,0.0278,-0.0974,-0.0048,-0.0400,0.0331,-0.0295,-0.0113,0.0285,0.0131,-0.0035,0.0609,0.0719,0.0222,0.0176,-0.0276,0.0099,0.0606,0.0462,-0.1859,0.0725,-0.0414,0.0518,-0.1014,-0.0410,0.0622,-0.0832,0.1071,-0.0380,0.0543,0.0068,-0.0400,-0.0693,-0.1292,0.0276,-0.1679,-0.0045,0.0743,0.0250,0.0595,0.0787,0.0820,0.0243,0.0218,0.0591,0.0034,-0.0076,0.0199,0.1396,-0.0204,0.1270,-0.1148,-0.0599,-0.0232,-0.0451,-0.0995,0.0116,0.0869,0.0180,-0.0155,0.0764,-0.0801,0.0523,-0.0359,0.1706,0.0327,-0.0624,0.0673,0.0006,0.1014,0.0512,-0.0208,0.0541,-0.0056
capital,-0.0275,-0.1590,0.0153,0.0354,-0.1575,-0.0141,0.0333,0.0169,-0.0173,0.0731,0.0929,-0.0072,0.0302,0.0389,0.0119,0.0187,0.0958,0.1260,0.0605,-0.0416,-0.0136,0.0535,0.0302,-0.0229,-0.0298,-0.0337,-0.1189,-0.0783,-0.0569,-0.1190,-0.2015,-0.0714,0.1469,0.0334,-0.0182,0.0986,0.0216,-0.0062,-0.0087,-0.0192,0.0508,-0.0743,-0.0487,0.0740,0.0168,0.0597,-0.1403,0.0388,0.2047,-0.0847,0.0200,-0.1257,-0.1651,0.0538,0.0283,-0.0295,0.0108,0.0136,-0.0822,-0.0046,-0.0961,0.0002,-0.0555,0.1156,-0.0867,-0.0843,-0.0881,-0.0553,-0.0143,0.1142,-0.0185,0.1122,0.0100,-0.0735,-0.1608,0.1772,-0.0975,-0.0733,-0.0669,0.1406,0.0662,-0.0469,-0.0179,0.0425,-0.1640,-0.0939,-0.0191,-0.0093,-0.2060,0.0961,-0.1933,-0.0471,-0.0144,0.0361,-0.0608,-0.0068,-0.1713,-0.0000,-0.0783,0.0493
captured,-0.0281,0.0164,0.0548,0.0132,-0.0518,-0.0974,0.0280,-0.1083,-0.1037,0.0094,0.0224,0.0232,-0.0239,-0.0286,0.0666,0.0056,-0.0904,-0.0794,0.1638,0.0285,0.1202,0.0138,-0.0119,-0.0964,0.0138,-0.2003,-0.0530,-0.0165,-0.0220,-0.0640,-0.0241,-0.0270,-0.0164,0.0287,0.0398,-0.1087,-0.0256,-0.0613,-0.0247,-0.0136,0.0626,0.0743,0.1127,-0.0439,-0.0326,-0.0018,0.0554,0.0004,0.0235,0.0446,-0.1685,0.0433,0.0610,-0.0189,0.0548,0.0133,-0.0031,-0.0096,-0.0448,0.0889,0.0024,0.0171,0.0022,0.0898,0.0282,-0.0360,-0.0290,0.0977,0.0042,0.0779,0.2030,-0.0336,0.0024,0.1292,-0.0088,-0.0103,-0.0880,0.0198,0.0620,-0.0140,0.1028,0.0198,-0.0201,0.0294,0.0274,-0.0172,-0.0294,0.0458,-0.0878,0.0535,0.0504,-0.0643,0.1539,-0.0731,0.0003,-0.0041,0.0241,0.0471,-0.0211,-0.2336
cared,0.0747,0.1913,0.0269,0.0495,0.0734,0.0013,-0.1067,0.0575,0.0101,-0.0350,-0.0009,0.1110,-0.0936,-0.0200,0.1242,0.0604,-0.0532,0.0381,-0.0821,0.0227,0.0453,-0.2831,0.0858,-0.0656,-0.0581,0.0364,-0.0633,-0.1129,0.0688,-0.0535,0.0265,-0.0700,-0.0183,0.1447,0.0273,-0.0772,-0.1129,-0.0400,-0.0018,-0.1985,0.0070,-0.1744,0.0192,0.1186,0.1117,-0.1449,0.0601,-0.0056,0.1207,-0.0143,-0.0967,-0.0026,0.0563,0.0171,0.1014,-0.3386,0.0882,-0.0294,0.0289,0.1761,0.1356,0.0255,0.0419,0.0581,-0.0600,0.1020,-0.0862,0.2600,-0.1304,0.0072,-0.0342,-0.0443,0.1010,0.0276,0.1090,-0.0160,0.0704,0.0007,-0.0318,-0.0381,0.0042,-0.0420,-0.1355,-0.0222,-0.1685,-0.0950,-0.1113,0.0344,-0.1605,0.0620,0.1132,0.1592,0.0736,-0.1300,0.0611,0.0306,-0.0039,0.0502,0.0342,-0.0177
career,0.0394,-0.0724,-0.0535,-0.0535,-0.0518,0.0321,-0.0281,-0.0579,0.0113,-0.0242,0.0975,0.0343,-0.0656,0.0452,-0.0034,-0.0804,-0.0655,-0.0047,0.0106,0.0048,0.0000,-0.0645,0.0469,0.0286,0.0006,0.0806,-0.1022,-0.0182,-0.0287,0.1033,-0.0316,-0.0322,-0.0081,-0.0172,0.0230,-0.0239,0.0327,0.1625,-0.0112,0.0784,0.1379,-0.0345,0.0624,-0.0611,0.0196,-0.0256,0.0436,0.0498,-0.0098,0.0668,0.0142,0.0928,-0.0740,0.0278,-0.0655,0.0390,0.0308,-0.0330,0.0116,0.0230,-0.0303,-0.0349,-0.0116,-0.0085,0.0842,-0.0229,0.0640,-0.0165,-0.0127,0.0454,0.0007,0.1197,-0.0058,-0.0979,0.0137,0.0027,-0.0408,-0.0273,-0.0281,0.0575,0.0215,0.0051,0.0845,-0.0078,-0.0450,0.0166,0.0345,0.0662,0.0850,0.0158,-0.0785,-0.0517,0.0664,0.0154,0.0146,-0.0594,-0.0611,0.0100,0.0202,0.0593
carelessness,0.1062,-0.1122,-0.1213,-0.0551,-0.0625,-0.0666,-0.0243,-0.0054,0.1155,0.0869,0.0325,-0.1634,-0.0880,0.1054,-0.1126,-0.0112,-0.0608,0.0679,0.0120,-0.0253,-0.0118,-0.0400,0.1211,-0.0799,0.0422,0.1579,-0.0883,-0.0786,0.1786,0.0481,-0.0113,-0.0076,-0.0348,-0.0349,0.0002,-0.0699,0.0266,0.1033,-0.0400,0.0553,0.0125,-0.1637,-0.0156,-0.0102,-0.0363,-0.1326,0.0568,-0.0010,0.0048,0.0886,-0.0333,0.0186,0.0207,-0.1049,-0.0190,-0.0050,0.0587,0.0391,0.0223,-0.0215,0.0256,-0.0441,-0.1076,0.0109,0.0649,0.0026,0.0284,-0.0847,-0.0857,0.0086,-0.0745,0.0200,0.0230,-0.1539,-0.0642,-0.0295,-0.0035,-0.0326,-0.0984,0.0627,-0.0335,0.0532,0.0657,0.0426,0.0336,0.0650,-0.0129,0.0497,-0.0722,-0.0529,0.1517,0.0334,0.0015,0.1801,-0.0328,-0.0452,-0.0835,-0.0869,0.0069,-0.0368
cares,0.2229,-0.0816,-0.0534,-0.0376,0.0599,0.0532,0.0360,0.0876,0.0054,-0.0785,0.1381,-0.0293,0.0727,0.0413,-0.0407,0.0708,-0.0984,-0.1002,-0.0390,0.0840,-0.0034,-0.0256,0.0002,0.0154,-0.0355,0.0454,0.0541,-0.0051,0.1035,-0.0268,-0.0338,0.1004,-0.0712,-0.1105,0.0536,-0.0160,0.0515,0.0813,-0.0376,0.0475,-0.0437,-0.0230,-0.1055,0.0053,0.1134,-0.1371,0.0454,0.0303,0.0748,0.0176,0.1209,0.1101,-0.1172,0.0741,-0.0100,-0.1254,0.0423,-0.0243,0.0277,-0.0045,0.1164,-0.1375,0.1313,-0.1402,-0.0033,-0.0177,0.0152,-0.1103,0.1532,0.0555,-0.0606,0.1157,-0.0548,-0.0785,-0.0491,-0.0211,0.1196,-0.0774,-0.0725,-0.1093,-0.1133,-0.1409,0.0243,0.0267,-0.0593,0.0683,0.0497,0.0003,0.0554,-0.0074,0.0773,-0.0582,0.0315,-0.0802,-0.0271,-0.0229,0.0365,-0.0610,0.0553,-0.0192
careworn,0.1239,0.1311,0.0319,0.0391,0.1139,0.0615,0.0578,0.0869,-0.0771,-0.1603,0.1633,0.0155,0.0013,0.0157,0.0323,-0.0236,-0.0678,-0.0543,-0.0564,-0.0982,0.1445,-0.0031,-0.0791,-0.0657,0.0828,0.0716,-0.0315,-0.0750,-0.0045,-0.0533,-0.1093,0.0030,-0.0163,0.0991,0.0773,-0.1051,-0.1384,0.0327,0.0391,-0.0264,-0.0433,-0.0797,-0.0871,-0.0237,0.0976,-0.1127,0.0610,-0.0570,0.0172,-0.0698,0.0526,0.1496,-0.0047,-0.0991,-0.0598,0.0203,0.0401,-0.0714,0.0609,-0.0865,0.1279,0.0073,-0.0872,-0.0595,-0.1270,0.0301,0.1225,-0.0125,0.1190,-0.0930,0.0589,0.1120,-0.0607,-0.0394,0.0593,0.0104,0.2045,-0.0713,-0.0837,-0.0797,0.0193,-0.0189,-0.0947,-0.0726,-0.0681,0.1213,-0.0137,-0.0913,0.1634,-0.1161,-0.0286,0.0122,-0.2005,0.0394,-0.1036,-0.0775,0.0306,-0.1507,-0.0354,0.1300
carriage,0.0004,-0.0361,0.0706,-0.0337,-0.0638,-0.0265,-0.0300,0.0541,-0.0375,0.0852,0.0293,0.0111,0.0727,0.1204,0.0513,0.1249,0.0190,-0.1403,-0.0892,0.0375,-0.0305,0.0535,0.1387,0.0500,0.0705,-0.0647,0.0904,0.0290,-0.0575,0.0664,0.0745,0.0166,-0.0437,0.0202,-0.0420,0.1037,0.1419,0.0763,0.1080,-0.0652,-0.0017,0.1621,-0.1944,0.0760,-0.0307,0.0905,0.0777,-0.0616,0.0733,-0.0530,0.1410,0.0523,0.0086,0.0472,-0.0058,0.0382,-0.1045,-0.1259,-0.2247,-0.2033,0.1327,0.0181,-0.1633,-0.0465,-0.0171,-0.0559,0.0401,-0.1184,0.0803,-0.0955,0.0288,0.0070,0.0687,0.1167,-0.1077,0.0289,0.0767,-0.0635,0.0191,-0.1315,-0.0281,-0.1694,0.0241,0.0101,-0.0305,0.0010,0.0609,-0.0983,-0.0689,-0.0848,0.0907,-0.1183,-0.1085,-0.1362,-0.0174,0.0609,0.1115,0.0400,-0.0068,-0.0340
carrying,-0.0168,-0.0412,0.0385,0.0808,0.1414,0.1489,-0.0436,0.0543,-0.0856,-0.1513,0.0995,-0.1458,0.0871,0.0395,0.0456,-0.0212,-0.0694,-0.1943,-0.0143,0.0557,-0.1206,-0.0244,-0.0263,-0.0906,0.1259,-0.0490,-0.0134,-0.0021,-0.1391,0.0060,-0.0113,-0.0085,-0.0013,-0.0536,-0.1556,0.0632,0.1251,0.2307,-0.0235,-0.1126,0.0171,0.1001,-0.0316,0.0320,0.1554,0.0092,0.0233,-0.0092,0.1990,0.0447,0.1461,-0.0612,-0.0491,-0.0274,-0.1044,-0.0681,-0.0251,0.0064,0.1096,-0.1362,0.2280,-0.0065,-0.0528,-0.0910,0.0775,-0.0893,-0.0961,-0.1067,0.1381,-0.1540,-0.0620,-0.0171,0.0445,-0.0646,-0.0202,-0.0159,0.1194,-0.0375,-0.0297,-0.0139,0.0077,0.0947,-0.1036,0.1106,-0.0781,0.0290,0.0391,-0.0174,0.1285,-0.0947,0.0657,0.0640,-0.1400,-0.0624,0.0567,-0.0657,0.0211,0.0410,0.0153,0.0312
