anywhere,-0.1903,-0.0395,-0.0983,0.0903,0.0301,0.0016,0.0043,-0.0985,-0.1125,0.0076,0.0508,-0.0594,0.0837,-0.1114,0.0765,0.0176,0.0739,-0.0871,0.0082,-0.0551,-0.0108,0.0181,-0.1782,-0.0410,-0.0024,0.0386,0.1695,-0.0451,-0.0744,0.0039,-0.0171,0.0114,0.0450,-0.0721,0.0794,0.0759,0.0996,-0.0471,-0.0505,-0.0152,-0.0892,0.1033,0.0963,-0.0475,0.1170,0.0491,-0.0707,0.0135,0.0565,0.0934,0.0162,0.0483,0.0658,-0.0173,-0.0601,-0.0325,-0.0789,-0.0035,0.0898,-0.0375,-0.0063,0.0664,-0.0048,-0.0796,0.1261,0.0678,-0.0285,-0.0096,0.0487,0.0075,0.1554,0.0397,0.0106,-0.1433,0.0980,-0.1371,0.0340,-0.1130,-0.0388,0.0963,-0.0091,0.0208,-0.0275,-0.0180,-0.1436,-0.0721,0.0560,0.0288,0.0304,0.0810,-0.0167,-0.0624,0.0453,-0.0094,0.0085,-0.1108,0.0265,0.0391,-0.0137,0.0494
apart,-0.0358,0.0512,-0.0155,0.0109,-0.1405,0.0666,-0.0083,0.1864,0.1229,0.1087,0.0002,0.1851,0.1367,0.0054,-0.0295,0.0426,-0.0749,0.0919,0.0176,-0.0546,-0.1465,0.0476,0.0045,-0.1324,0.0735,-0.0249,0.0568,0.0427,-0.0383,0.0631,0.0667,-0.1143,0.1877,-0.0386,-0.1156,-0.0282,0.0151,-0.0213,0.1572,0.0740,-0.0221,0.1072,0.0265,-0.1025,-0.0720,0.0237,0.1723,0.0194,-0.0737,-0.1560,0.0770,0.0099,-0.0424,-0.0420,-0.0063,0.0825,-0.0366,0.0054,-0.0067,0.0548,0.0277,0.1090,0.0587,-0.0321,-0.0339,-0.0348,0.0483,-0.1216,0.0127,-0.0190,-0.0848,-0.0596,-0.0898,0.0002,0.0734,0.0059,-0.0505,-0.0985,0.1268,-0.1837,-0.1432,-0.1010,0.0337,0.1483,-0.0570,0.0563,0.0078,0.1310,-0.0411,0.1190,-0.1043,-0.0876,0.0571,-0.0294,0.0458,-0.0421,-0.0399,0.1055,-0.0301,0.0998
apparently,-0.0186,-0.0323,-0.0387,-0.0305,-0.0752,-0.0662,0.0906,-0.0418,-0.0651,0.1465,-0.0569,-0.0321,0.0600,0.0536,-0.1143,0.0201,-0.0151,0.0525,0.0274,0.0597,0.0033,0.0740,-0.0008,-0.1352,0.0575,0.0694,0.0290,0.0546,-0.0478,-0.0502,0.0977,-0.0480,0.0472,-0.0549,-0.0447,0.1460,0.0366,-0.0531,-0.0595,0.1784,-0.0833,-0.0280,0.0289,0.0683,0.0080,-0.0767,-0.0066,0.0221,-0.0202,-0.0318,-0.0642,0.0529,0.0791,-0.0336,0.0131,0.0624,0.0034,0.0033,-0.0399,-0.0014,-0.0209,0.0356,-0.0323,0.1411,0.0177,-0.0266,0.1880,0.1459,-0.0494,0.0060,-0.1096,0.0201,-0.0705,0.0195,-0.0342,0.0712,0.0374,0.0603,0.0139,0.0275,-0.1046,-0.0600,0.1009,-0.0151,-0.0614,0.0376,-0.0096,-0.0744,-0.0937,0.1121,0.0794,-0.0791,0.0404,-0.1126,-0.0698,-0.0602,0.0014,-0.0007,-0.1334,-0.0264
appeal,-0.0128,0.0516,0.0536,0.0359,-0.0045,0.1717,0.1942,0.0318,0.0779,0.0539,-0.0055,0.0428,0.1277,0.1141,-0.0254,-0.0357,0.0086,0.0580,0.0200,0.0690,0.0769,-0.0888,-0.1704,-0.0916,0.0839,0.2529,-0.1442,0.0570,0.0186,0.0689,0.1392,0.1052,-0.0436,0.1241,0.0258,-0.0250,0.0078,-0.0028,-0.0080,0.1305,-0.1040,-0.0012,-0.1130,0.0609,0.1468,0.0458,-0.0014,0.0316,-0.0538,0.1116,0.0152,-0.0133,0.1046,0.0847,-0.0475,-0.0741,-0.0848,0.0902,-0.1557,-0.0569,-0.0223,0.0604,0.0902,0.0351,0.0453,-0.0259,0.3525,-0.0701,-0.0500,0.0804,-0.0686,-0.0367,0.0112,-0.1385,0.0190,0.0220,0.0710,0.1008,0.0029,-0.2749,-0.0971,-0.0193,-0.0333,-0.0075,-0.0827,-0.0952,-0.0317,-0.0532,-0.1682,-0.0395,0.0394,0.2418,0.1179,-0.0321,0.0659,-0.0745,0.1065,-0.0511,0.1504,0.1206
appealing,-0.0519,-0.1179,-0.0344,0.0285,-0.0148,0.0853,-0.0094,-0.1466,0.1167,-0.0479,-0.0257,-0.0088,0.0859,0.0228,-0.0228,-0.1338,-0.0945,-0.2118,-0.0131,0.0198,0.0136,0.0145,0.0853,0.0036,0.0268,0.0099,-0.0112,0.0014,0.0044,0.1931,0.1136,-0.1191,-0.0658,-0.0291,0.0098,0.0182,0.0588,0.1035,-0.0176,0.0429,-0.0066,-0.0269,-0.1569,0.0382,-0.0131,-0.0385,-0.0727,-0.0706,0.0511,-0.0213,-0.0237,-0.0223,-0.0994,-0.0744,-0.0554,0.0696,0.0956,-0.1894,-0.0140,-0.0752,0.1762,-0.0149,-0.0479,-0.0874,-0.1427,0.0509,0.0930,0.0176,0.1439,0.0458,0.0028,0.0607,0.0751,-0.0042,0.0278,0.0310,-0.0274,-0.0789,0.1013,-0.0897,-0.0313,-0.0295,-0.0533,-0.0498,0.1664,0.1038,0.0535,0.0126,0.0073,0.0076,-0.0392,0.0876,-0.1405,0.0861,0.0835,-0.0231,0.1863,0.0770,0.1424,-0.1830
appearance,0.0476,-0.0943,-0.0333,-0.0085,-0.0233,0.1121,-0.0930,-0.0304,-0.0625,0.0824,-0.0093,-0.0045,0.0419,-0.0606,0.0080,0.0902,0.0534,-0.0701,0.0649,0.0606,-0.0219,-0.0154,-0.0883,-0.1062,0.0932,0.0622,-0.0120,0.0146,-0.1224,-0.2406,-0.0981,-0.1073,-0.0548,-0.0455,0.0881,-0.0574,-0.0064,-0.0867,-0.1454,-0.0117,0.0370,0.0104,0.2433,-0.0285,-0.0030,-0.1085,-0.0111,-0.0155,-0.0530,0.0413,0.1371,-0.0127,-0.0273,-0.0066,0.0615,0.0578,-0.0929,0.0178,0.1403,0.0853,-0.0916,-0.0639,0.1704,0.1191,0.0598,0.1088,0.0103,-0.0147,-0.0857,0.1454,-0.0266,-0.0292,-0.0826,-0.0924,0.0106,-0.0022,-0.0799,-0.0503,0.1111,-0.0653,0.0146,0.0546,-0.0565,-0.0682,0.1410,0.1850,0.0212,-0.0562,-0.0292,0.0190,-0.1105,-0.1788,-0.0708,0.0318,-0.0032,0.1111,-0.1343,-0.0775,-0.1149,0.1267
appeared,-0.0543,0.0238,-0.0716,0.0893,0.0767,-0.0406,0.1265,-0.0633,-0.0334,-0.0333,0.0643,-0.0451,0.1201,-0.0314,-0.0436,-0.0452,-0.1412,-0.0107,-0.0105,0.0444,0.0532,0.1046,-0.1309,-0.1341,0.0049,0.0867,0.0479,0.0422,-0.1637,0.0221,-0.0090,0.0311,0.1527,-0.0903,0.0436,0.1670,-0.0925,0.0813,0.0506,0.0896,0.0185,0.1947,0.0982,-0.0612,0.0316,-0.0750,-0.0806,-0.0879,-0.1089,-0.1096,0.0366,0.0649,0.0145,0.0099,-0.0424,0.0190,0.0748,-0.0626,0.1072,0.0360,-0.0330,0.0192,-0.0118,0.1193,0.0209,-0.1006,0.1074,0.0448,0.0781,0.0166,0.0035,0.0836,0.0013,0.0109,-0.0100,-0.0720,0.0353,-0.0567,-0.0728,0.0090,-0.0735,0.0888,0.0203,-0.0183,-0.0673,0.0745,-0.0517,-0.0045,0.0087,0.0800,-0.0465,-0.0143,0.1635,0.0262,-0.0779,-0.0938,0.0562,0.0217,-0.1186,0.0104
appointed,0.0103,0.0041,0.0658,0.0086,0.0023,0.0712,-0.0629,0.0520,-0.0324,-0.1158,0.0366,-0.0335,0.0881,0.0246,0.0087,-0.0202,0.0516,-0.0971,0.0501,0.0755,-0.0777,-0.0447,-0.0537,-0.0698,0.0333,-0.0738,0.1230,0.1226,-0.0224,-0.0422,-0.1078,-0.1159,0.0360,0.0838,-0.0044,0.0911,0.0142,0.0344,-0.0157,0.0191,0.0070,0.0613,0.0593,-0.0708,0.1469,-0.0722,0.0640,0.0870,0.0892,-0.0145,-0.2086,0.0559,0.0895,0.0295,0.0766,0.1091,0.0502,-0.0479,-0.0671,0.0955,0.0035,-0.0983,-0.0646,0.1031,-0.0649,-0.0208,0.0556,-0.0203,-0.2333,-0.2096,-0.0140,-0.0132,-0.0555,0.0092,0.0728,-0.0222,-0.0372,-0.0366,0.0331,-0.0875,-0.1010,-0.0891,-0.0822,-0.0784,0.2041,0.1083,0.0021,-0.0517,-0.0344,0.1281,0.0393,-0.0783,0.0243,-0.0482,0.0601,0.1429,0.0197,-0.0984,0.0865,0.1991
appointment,-0.0391,-0.0488,-0.0854,0.0489,0.0119,0.1152,0.0168,-0.1431,0.1301,0.0470,-0.0018,-0.1136,-0.0806,-0.0399,-0.1384,-0.0850,-0.0769,-0.0432,0.0253,0.1429,0.0067,0.0365,0.0277,-0.1268,0.0002,-0.0059,-0.1809,-0.0026,-0.0137,-0.1529,0.0787,-0.2990,-0.1225,0.1940,0.0432,-0.1102,-0.1632,0.0814,0.0038,0.0101,0.1301,-0.0317,0.0041,-0.0275,-0.0001,-0.0715,0.0677,0.0190,-0.0939,-0.0433,0.0689,-0.1029,-0.1589,-0.1068,-0.1497,0.1762,0.0190,0.2180,0.0561,0.0256,-0.0707,0.0973,0.0272,-0.0702,0.0317,0.0390,-0.0092,-0.0047,-0.0972,0.1982,-0.1083,-0.1101,0.0603,0.0279,0.0995,0.0053,0.1487,-0.0620,-0.1175,0.0100,-0.1018,0.0316,0.1289,-0.0797,0.1826,0.2096,0.0016,0.0470,-0.1179,-0.0149,0.1064,-0.0382,-0.1691,0.1768,0.0092,0.0484,0.0564,0.0048,-0.2444,-0.0699
appreciate,-0.1382,-0.0489,-0.0874,0.0755,0.0233,0.0239,0.0758,0.0641,0.0946,0.0647,0.0031,-0.0320,-0.0098,0.0899,-0.0074,0.0325,0.1028,0.0215,0.0647,-0.1154,0.0206,-0.1402,-0.2048,-0.0443,-0.0500,-0.0387,-0.0595,-0.0967,-0.0240,-0.0563,-0.0533,0.1079,-0.0394,-0.0040,0.0253,0.0665,-0.0818,-0.0261,0.0281,0.0429,-0.0543,-0.0295,-0.0182,0.0705,0.0032,-0.0008,0.0218,-0.0370,0.1338,-0.0341,0.0326,-0.0941,0.0886,0.1554,0.0755,-0.0995,-0.1643,-0.0642,0.0477,-0.0012,0.0518,0.0430,-0.0396,-0.0299,0.0857,-0.0217,-0.0814,-0.1110,-0.0741,0.1115,0.0105,0.0545,-0.1799,-0.1912,0.0780,-0.0988,-0.0031,-0.0168,-0.0750,0.1532,0.0632,-0.0434,-0.0594,-0.0104,-0.0207,-0.1270,-0.0528,0.0554,-0.0128,0.0221,0.0630,0.0485,-0.1516,-0.0340,-0.0333,-0.0286,-0.0675,0.0421,0.0144,0.0915
appreciated,-0.1109,-0.0182,0.0056,-0.1656,0.1538,0.0897,0.0334,-0.1831,0.0551,-0.1119,-0.1019,-0.0447,-0.0283,-0.0797,0.0763,0.0653,0.1051,0.0158,0.0781,0.1478,0.0830,0.0734,0.1304,0.0597,0.0167,0.1121,0.0140,0.1194,-0.0115,0.1610,0.0661,-0.1152,-0.0649,0.0174,-0.0402,0.1540,-0.1235,0.0379,-0.0794,-0.2088,-0.0808,-0.1898,0.0516,0.2373,-0.0682,-0.0196,-0.1215,-0.0014,-0.0633,0.1609,0.0558,-0.0595,-0.0078,0.0123,0.0458,-0.0003,-0.0990,-0.0287,0.0350,-0.0873,0.0418,0.1277,-0.0834,0.0106,0.0229,-0.0991,-0.0650,0.1166,-0.0548,0.0252,-0.0358,-0.0887,0.0307,-0.0364,-0.1237,0.0586,-0.0332,0.0038,0.0119,-0.0777,-0.0451,-0.0786,0.0128,-0.0518,0.0107,-0.1354,0.0786,-0.2185,-0.0112,-0.0600,0.0327,-0.0373,-0.1670,-0.0661,-0.0880,-0.0197,0.0365,-0.0278,-0.0810,0.0779
appreciation,0.0012,0.0669,-0.0896,0.0425,0.1436,-0.0733,0.0286,-0.2276,0.0347,-0.1951,0.0285,-0.1831,-0.0921,0.0362,0.0207,-0.0532,-0.1279,-0.0686,0.1893,0.0243,0.0406,0.0593,-0.0193,-0.0951,0.0441,-0.0653,0.0068,0.0156,-0.0295,0.0690,-0.0327,-0.1173,0.1190,0.0103,0.0669,0.0259,-0.0870,0.1129,-0.0165,-0.0028,0.0761,-0.0194,0.0227,-0.0451,0.0231,0.0043,0.0027,-0.0081,0.0239,0.0636,-0.0728,-0.0068,-0.0959,-0.0246,-0.0599,0.0126,-0.0190,0.0442,0.1580,0.0501,-0.0856,-0.0022,-0.1806,-0.0287,0.0414,-0.0355,-0.0512,0.0015,-0.0424,-0.0001,0.0720,0.0047,0.0531,-0.0589,-0.0798,-0.0861,0.0550,-0.0003,-0.0934,0.0326,0.0492,0.1491,-0.1601,-0.0441,0.0786,-0.0237,-0.0370,0.0417,-0.0433,-0.0230,0.0697,0.0545,0.0429,-0.0215,-0.0755,-0.1423,0.1042,0.1698,-0.0814,-0.1146
apprenticeship,0.0398,-0.0330,-0.0410,0.1196,0.0077,-0.0765,-0.0786,-0.0365,0.1509,0.0774,0.1002,0.0748,-0.0161,-0.0398,-0.0991,-0.0608,-0.0236,0.1136,0.0563,-0.0181,0.0190,-0.1512,-0.0361,-0.1759,-0.0556,-0.0377,-0.1665,-0.0574,0.0277,0.0540,0.1516,-0.0646,-0.0040,-0.1236,0.1187,-0.0151,-0.0669,0.0477,0.0386,-0.0281,0.0873,-0.0340,0.0650,-0.0602,-0.0567,-0.0478,-0.0125,-0.0376,-0.1031,0.0647,-0.0055,-0.0367,-0.0716,-0.0026,-0.0672,-0.0170,-0.0994,-0.0756,-0.0212,0.0226,-0.0420,-0.0269,0.0119,-0.1016,-0.0252,0.0477,0.0580,-0.0395,-0.1685,-0.0747,-0.1270,-0.0792,-0.0722,0.0025,-0.0149,0.0203,-0.2120,-0.1027,0.0227,-0.1429,-0.0638,-0.0968,0.2144,-0.1689,0.1973,0.0147,0.0706,0.0837,0.0449,0.0935,0.0361,-0.0032,0.1071,0.1104,-0.0465,-0.1518,0.0555,0.0300,0.0600,0.0703
approached,-0.0432,-0.0078,-0.1127,0.0189,-0.0983,-0.0290,-0.0008,0.0227,0.0925,-0.0278,0.0381,0.0302,0.0453,0.0744,-0.0141,0.1080,-0.0967,-0.0729,-0.1204,-0.0678,-0.0080,-0.1016,0.0890,-0.0745,0.0664,-0.0095,0.0794,-0.0603,0.1545,0.0301,-0.1075,-0.1271,-0.1155,0.0243,-0.0565,0.0552,-0.0922,-0.0298,0.0238,-0.0193,0.1233,-0.1230,0.1550,0.0185,-0.1487,-0.0604,0.1218,0.0169,-0.0523,-0.0596,0.0200,0.0546,-0.1244,-0.1069,-0.0717,0.0266,-0.0025,0.0190,0.0291,0.0791,-0.0257,0.1121,-0.1210,-0.0923,0.0715,-0.1669,0.0607,0.0233,-0.1083,0.0464,0.0686,-0.1008,0.0416,0.0834,-0.0089,-0.0520,-0.0062,0.0789,0.1298,0.0047,-0.1110,-0.0390,-0.0317,0.0619,-0.0846,0.1395,0.0767,-0.0360,-0.0181,-0.0223,0.0082,0.0248,-0.0033,0.0829,-0.0962,-0.0194,-0.0260,-0.0015,-0.0850,0.0312
approaching,-0.0255,-0.1267,0.0330,-0.1671,0.0105,0.0158,0.0948,0.0930,-0.1468,-0.1461,0.0308,0.1034,0.1186,-0.0249,0.0704,0.0486,-0.0219,0.0538,0.0281,-0.0028,0.0945,-0.1240,-0.0693,0.1320,-0.0225,-0.0896,0.0649,0.0261,0.0501,0.0043,0.0181,-0.0375,-0.0333,-0.0175,-0.0030,0.0302,-0.0188,0.0293,-0.1110,0.1015,-0.0190,-0.0670,0.0330,-0.0584,0.0618,-0.0306,-0.1107,0.0517,-0.0804,-0.0097,0.0272,0.0211,-0.0554,0.1003,-0.0457,0.1094,0.0071,-0.1277,0.0595,0.0654,0.0907,-0.1110,-0.0512,0.0135,-0.0636,0.0569,0.1722,-0.0059,-0.0077,0.0183,0.1068,-0.0651,-0.0660,-0.0247,-0.0492,-0.0576,0.0260,-0.0894,0.0133,-0.0992,0.0208,0.0278,0.0135,0.0492,0.1007,0.1237,0.1233,0.0903,-0.0060,0.0127,-0.0880,-0.0091,-0.1980,0.0696,-0.1296,-0.0233,-0.0291,-0.1058,-0.0800,-0.0060
approval,-0.0295,-0.0786,0.0063,-0.0405,0.0533,-0.0595,-0.0003,-0.0176,-0.0164,0.0182,-0.0304,0.0673,0.0573,-0.0239,-0.0334,-0.0050,-0.0816,-0.0594,-0.0119,-0.1043,0.0204,-0.0131,0.0090,-0.0285,0.0289,0.0796,0.0258,0.0611,-0.0929,0.0554,0.0257,0.0021,-0.0240,-0.0222,-0.0024,0.0061,0.0274,0.0053,0.0513,0.0802,0.0183,-0.0257,-0.0328,-0.0509,0.0190,0.0285,-0.0405,-0.0828,-0.0971,0.0449,0.0593,0.0002,-0.0713,-0.0418,0.0120,-0.0903,0.0593,-0.0335,0.0697,-0.0358,0.0643,0.0457,-0.0057,-0.0541,-0.0638,0.0796,0.0025,0.0008,0.0794,0.0326,-0.0193,0.0292,-0.0673,0.0570,0.0590,-0.0308,-0.0487,-0.0404,0.1534,0.0257,-0.0099,-0.0277,0.0260,-0.0135,-0.0308,0.0066,0.0340,0.0776,0.0089,0.0822,-0.1063,0.0268,-0.0540,0.0127,-0.0229,-0.0650,0.0065,0.0896,0.0617,-0.0515
arcola,-0.1403,-0.0480,0.0998,0.0423,0.0125,0.0287,-0.0610,-0.1619,-0.0563,0.1019,-0.0025,0.1164,0.0519,-0.1409,-0.0548,-0.1284,-0.0500,-0.0040,0.1394,-0.0231,0.0576,0.1175,-0.1346,-0.0923,-0.1623,-0.0765,-0.0370,0.0407,0.0491,-0.0834,0.2234,0.0066,0.0188,0.0085,0.0849,0.0722,-0.0027,-0.1458,0.0358,-0.1002,0.0046,0.0335,-0.0001,-0.1912,0.0518,0.0352,-0.1857,-0.0663,-0.1142,-0.0309,0.0682,-0.0150,-0.0259,-0.1605,-0.0280,-0.0331,-0.0331,-0.0312,0.0521,-0.0606,0.0111,0.0278,0.0077,-0.0352,-0.0572,0.1397,-0.1207,-0.0365,0.2434,0.1162,0.0673,0.1214,-0.0570,0.0344,0.0031,0.0648,0.0066,0.0212,0.0965,-0.0664,-0.0329,-0.0756,-0.0642,-0.0423,-0.0239,-0.0084,0.0480,0.0141,-0.1249,0.0263,-0.0753,0.0451,0.0330,-0.0467,-0.0287,-0.0377,0.1381,0.1156,-0.0049,-0.1166
are,-0.1091,0.0580,0.2848,0.0507,-0.1918,-0.1596,0.1397,0.0063,0.0395,0.0053,0.1426,-0.0921,-0.3636,0.1216,-0.0849,0.0762,-0.0661,0.0004,0.4030,-0.1303,-0.0156,-0.0169,0.0542,0.3925,-0.1053,0.1283,0.0962,0.0355,-0.2764,0.0007,0.0061,-0.1189,0.0190,-0.0855,0.0453,-0.0178,-0.0559,-0.1788,-0.2477,-0.1805,-0.1433,0.0913,-0.0212,0.1025,-0.0997,0.4003,-0.1112,-0.1882,-0.0573,-0.1282,0.0450,-0.4001,0.0806,0.0502,0.2788,0.1850,-0.2734,-0.1179,0.0303,-0.2555,-0.0390,0.0110,-0.0202,-0.0811,0.0686,0.3119,-0.0498,-0.1241,-0.1405,0.2028,-0.1288,-0.2611,0.1330,-0.1016,-0.1276,-0.0054,0.1411,-0.0383,-0.0292,0.0674,-0.2477,-0.0230,-0.1412,-0.0179,0.3297,-0.1215,-0.0998,0.0071,-0.2614,-0.0826,0.0012,0.3062,-0.1257,-0.0478,-0.2969,0.0197,0.3073,0.1546,0.1069,0.1565
aristocracy,-0.0544,0.0270,0.0816,0.0280,0.0463,-0.0274,0.0971,0.1057,-0.0249,-0.1101,-0.0623,-0.0459,0.0129,-0.0122,-0.0274,0.0159,-0.0064,-0.0544,0.0123,-0.0175,0.0904,0.0413,-0.0412,0.0336,0.1373,-0.0245,-0.0684,-0.0591,-0.1188,-0.0442,-0.1204,0.0198,0.0230,0.1349,-0.0749,-0.0379,-0.1293,-0.0958,0.0536,-0.0534,0.0168,-0.0108,-0.1213,0.0647,-0.0202,-0.1268,0.0303,-0.0047,-0.0533,0.0388,-0.1218,-0.0286,-0.0237,0.0091,-0.0288,-0.0458,-0.0448,0.0394,0.0000,0.0953,0.0943,0.0621,0.0020,0.0046,-0.1174,0.0254,-0.0186,0.0127,0.0046,0.0115,0.1119,0.1358,-0.0180,0.1160,0.0214,-0.0380,0.1058,0.1515,0.0611,0.0650,0.0255,-0.0390,-0.1262,0.0692,-0.0464,-0.1035,0.0547,0.2148,0.1031,-0.0263,-0.0590,-0.0194,-0.0336,-0.0364,0.0050,-0.0031,-0.0067,0.0366,0.0054,0.1431
arm,-0.0009,-0.1677,-0.0300,-0.3104,-0.0389,0.0484,-0.0217,0.0383,-0.1518,0.0266,0.0029,0.0244,0.0443,-0.1095,-0.1260,-0.1890,-0.1954,-0.0013,0.0018,0.1841,-0.1188,0.0509,-0.1030,0.0680,0.1505,0.1431,0.1382,-0.0535,0.0569,-0.0257,0.0806,-0.1536,-0.2213,-0.2116,-0.0988,-0.0644,0.0667,-0.1033,-0.1321,-0.0749,-0.0605,-0.2108,0.1670,0.0092,-0.0075,-0.3270,0.0220,0.2793,-0.1487,0.0170,0.0727,-0.0279,-0.1194,-0.0141,-0.2110,-0.0728,0.0968,-0.1210,-0.1273,-0.0214,0.1107,0.1359,0.1204,0.1088,-0.0850,0.0359,-0.0354,-0.2000,0.1402,0.1229,0.0706,-0.1271,-0.3359,-0.1514,-0.0659,-0.0533,0.1275,-0.0028,0.0234,-0.0399,-0.2272,-0.2081,0.0351,0.2206,-0.0769,0.2177,-0.2179,0.0755,-0.0765,0.0299,-0.0377,0.2394,-0.1400,-0.0048,-0.2014,0.0477,0.0673,0.1252,0.0246,-0.0766
armchair,0.0774,-0.0696,-0.0797,-0.0785,-0.0103,0.0972,0.0307,-0.0233,0.0456,0.1362,0.0206,-0.1243,0.1019,-0.0920,-0.0579,-0.0109,-0.0268,-0.0588,-0.0570,0.1104,-0.1156,-0.0049,-0.0702,-0.0308,0.0545,0.0401,0.0171,0.0727,-0.0076,-0.0594,0.1058,0.0033,0.0875,0.0697,-0.0588,0.0367,-0.0540,-0.0005,-0.0257,-0.0179,-0.0001,0.0562,-0.0218,-0.0355,0.0391,-0.0682,0.0057,0.0892,-0.1286,0.0151,0.2232,-0.0145,0.0849,0.0008,-0.0572,0.0869,0.0214,0.0649,0.0064,-0.0070,0.0312,0.0682,0.0039,-0.1116,0.0069,0.0688,0.0252,-0.0586,-0.0026,0.0792,-0.0793,0.0479,-0.0851,-0.1083,0.0008,0.1172,0.0692,0.0005,0.0422,-0.1196,-0.1362,0.0141,0.1518,0.0097,-0.0573,0.0343,0.0131,-0.0132,0.0105,-0.0327,-0.0653,-0.0655,-0.1056,-0.0786,0.0317,0.0786,-0.0166,0.0500,-0.0891,0.0115
arms,0.0180,0.1942,0.0550,0.0841,0.2659,0.1112,-0.1666,0.1131,0.1386,-0.1811,0.1111,-0.0705,0.1386,-0.0018,-0.1192,-0.1637,-0.2229,-0.2388,-0.0201,-0.0389,0.0008,-0.0267,-0.1191,-0.0331,-0.0374,-0.0425,0.1316,0.0277,-0.1463,0.0375,0.0197,-0.1763,0.0076,-0.0995,-0.0740,0.0439,-0.1387,-0.1067,0.0602,-0.1608,-0.0203,0.0043,0.0540,-0.0911,0.1548,-0.1472,0.1625,-0.0983,-0.0337,0.1544,0.1009,0.0048,-0.0309,0.0525,-0.0970,0.0469,0.1260,0.0124,0.0016,0.0650,0.0637,0.0837,-0.0838,0.0491,-0.0512,-0.1516,-0.0203,-0.1555,-0.0293,0.0837,-0.0068,0.0487,0.0172,0.1119,-0.0042,-0.0164,0.0376,0.0313,0.1730,-0.3325,-0.1857,0.1354,-0.2778,0.0475,0.1604,-0.0600,-0.1357,0.1300,-0.0432,0.0156,0.1208,0.1585,-0.0136,-0.1147,-0.1034,-0.0308,0.0825,0.1463,0.0083,-0.1442
army,-0.1305,0.0677,0.0060,-0.0517,0.0289,-0.0236,0.0281,-0.1141,-0.0335,-0.1396,-0.0487,-0.0252,0.0188,0.0254,0.0193,0.0843,-0.0180,-0.0458,0.0617,0.0525,-0.1412,-0.0416,0.0286,0.1088,-0.0089,-0.1845,-0.0164,0.0170,-0.0594,0.0200,-0.0277,-0.0492,0.0214,0.1155,0.0445,-0.0531,-0.0521,-0.0239,0.0751,0.0970,0.0551,0.0119,-0.0249,0.0699,0.0187,0.0564,0.1216,0.0548,0.0278,-0.1134,-0.0701,-0.0597,0.0019,-0.0521,-0.0183,0.0482,-0.0113,0.1491,0.0703,0.0251,-0.1417,0.0206,0.0199,-0.0255,0.1204,-0.0390,-0.0144,0.0733,-0.1108,-0.0523,0.0632,-0.0896,0.0965,0.1031,-0.0511,-0.1454,0.0621,0.0322,0.0584,-0.0228,-0.1289,-0.0121,-0.0793,0.0239,0.0387,-0.0616,0.0314,0.0383,0.0137,0.0469,0.1142,0.0354,0.0030,-0.0719,-0.0304,0.0243,0.0393,0.1328,-0.1189,-0.1295
around,-0.0200,-0.0138,-0.0179,0.0056,0.0129,0.0113,-0.0234,0.0365,0.0682,-0.1072,-0.0540,-0.0091,0.0853,0.0619,0.0576,-0.0292,0.0047,-0.0857,-0.1399,-0.0230,0.0554,0.0086,-0.0337,0.0868,-0.0059,0.0483,0.0699,-0.0037,0.0134,-0.0076,0.1103,0.0318,0.0107,-0.0282,-0.0392,-0.0339,0.1203,0.0196,0.0397,-0.0456,-0.0876,0.0963,-0.0397,0.0607,0.0411,0.0435,0.0409,0.0690,0.0475,0.0209,-0.0676,-0.1059,0.0443,0.0784,-0.0849,-0.0336,0.0809,-0.0210,-0.1252,0.0385,0.0476,0.0622,-0.0180,-0.0546,-0.0546,-0.0368,0.0239,-0.1427,0.0462,-0.0559,-0.0842,0.0042,0.0202,0.0202,-0.0065,-0.0706,-0.0155,0.1395,-0.0014,-0.2044,-0.1258,-0.0147,-0.0886,0.0329,0.0882,-0.1187,-0.0253,0.0892,0.0334,-0.0157,0.0797,0.1320,0.0198,-0.0717,-0.0667,-0.0024,0.0779,-0.0952,0.1141,0.1014
arrange,0.0040,0.0729,0.0434,-0.0406,-0.0524,-0.0983,-0.0198,-0.0281,0.0379,0.1327,-0.0919,0.0781,0.0103,-0.0419,0.0261,0.0884,-0.0058,0.1211,0.0852,-0.1870,-0.0373,0.0382,0.0512,0.0281,-0.0245,0.0126,-0.0722,0.0069,-0.0687,0.0211,-0.0526,-0.1337,0.0411,0.0232,0.0326,-0.1565,-0.1170,-0.0165,-0.0084,0.2616,0.0259,0.0166,0.0256,-0.0266,-0.0131,-0.1014,-0.0586,0.0632,-0.1855,-0.0844,0.0661,-0.0700,0.0101,-0.0497,0.1053,-0.0223,-0.0365,0.0707,0.0723,-0.0014,-0.0352,0.0857,0.1359,-0.0173,0.0306,0.0436,0.0277,0.0083,0.0455,0.0460,-0.1433,-0.0797,-0.0096,-0.0034,0.0923,-0.1364,0.0675,-0.1382,0.0620,0.0511,-0.1035,-0.0457,0.0568,0.0760,0.0511,-0.0254,-0.0313,-0.0824,0.0716,0.0057,-0.0344,-0.0143,0.0739,-0.0120,-0.1141,0.0136,0.0797,-0.1098,-0.0269,0.0165
